购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！	怎么贴假睫毛
生活育儿[SEP]山西省长治市[SEP]给你说个好消息，我要当姑姑了[SEP]恭喜恭喜，那你回家是不是要帮忙带小孩啊[SEP]是啊，我还没接触过小孩子呢[SEP]那你有的忙了，不过不用担心，细心点就好了，小孩子容易龋齿，可千万要注意[SEP]那怎么预防啊[SEP]注意清洁食物残渣，多观察牙齿生长状态就好了[SEP]对，这是很重要的[SEP]还有让大人小孩的餐具分开，最好用公筷，大人口腔携带的细菌很容易造成小孩龋齿[SEP]你懂得真多啊，好厉害	不检索
生活育儿[SEP]山西省长治市[SEP]给你说个好消息，我要当姑姑了[SEP]恭喜恭喜，那你回家是不是要帮忙带小孩啊[SEP]是啊，我还没接触过小孩子呢[SEP]那你有的忙了，不过不用担心，细心点就好了，小孩子容易龋齿，可千万要注意[SEP]那怎么预防啊[SEP]注意清洁食物残渣，多观察牙齿生长状态就好了[SEP]对，这是很重要的[SEP]还有让大人小孩的餐具分开，最好用公筷，大人口腔携带的细菌很容易造成小孩龋齿[SEP]你懂得真多啊，好厉害[SEP]我姐姐的小孩都两岁多了，我能不知道吗[SEP]看来我以后也得多学习一点	不检索
学习工作考试[SEP]新疆维吾尔自治区双河市[SEP]明天要期末考试啦！我好紧张	考试紧张
学习工作考试[SEP]新疆维吾尔自治区双河市[SEP]明天要期末考试啦！我好紧张[SEP]不用担心，考试前会紧张是一种正常的生理和心理反应，不紧张要不就是学神要不就是学渣啦[SEP]有什么缓解这种心情的方法吗，我怕我今晚睡不着	缓解考试紧张方法
学习工作考试[SEP]新疆维吾尔自治区双河市[SEP]明天要期末考试啦！我好紧张[SEP]不用担心，考试前会紧张是一种正常的生理和心理反应，不紧张要不就是学神要不就是学渣啦[SEP]有什么缓解这种心情的方法吗，我怕我今晚睡不着[SEP]一般克服考试紧张的心理你要进行积极的自我调整，提高对于考试的认识，不要以为考不好就完了，然后深呼吸不要想太多[SEP]这就叫临时抱佛脚，都怪我平时不好好学习，凋了	不检索
学习工作考试[SEP]新疆维吾尔自治区双河市[SEP]明天要期末考试啦！我好紧张[SEP]不用担心，考试前会紧张是一种正常的生理和心理反应，不紧张要不就是学神要不就是学渣啦[SEP]有什么缓解这种心情的方法吗，我怕我今晚睡不着[SEP]一般克服考试紧张的心理你要进行积极的自我调整，提高对于考试的认识，不要以为考不好就完了，然后深呼吸不要想太多[SEP]这就叫临时抱佛脚，都怪我平时不好好学习，凋了[SEP]不怕，你一定可以的，你明天考的是什么[SEP]我明天考英语	考英语注意事项
学习工作考试[SEP]新疆维吾尔自治区双河市[SEP]明天要期末考试啦！我好紧张[SEP]不用担心，考试前会紧张是一种正常的生理和心理反应，不紧张要不就是学神要不就是学渣啦[SEP]有什么缓解这种心情的方法吗，我怕我今晚睡不着[SEP]一般克服考试紧张的心理你要进行积极的自我调整，提高对于考试的认识，不要以为考不好就完了，然后深呼吸不要想太多[SEP]这就叫临时抱佛脚，都怪我平时不好好学习，凋了[SEP]不怕，你一定可以的，你明天考的是什么[SEP]我明天考英语[SEP]那你可得注意明天考试不能迟到，因为英语听力考试是在考试铃响后立即开始的，录音还只放一次呢[SEP]这个我知道，我已经设了好多个闹钟了，不怕我起不来！	不检索
本地生活新闻[SEP]云南省文山壮族苗族自治州[SEP]你最近看新闻了吗？好像要打战了	不检索
本地生活新闻[SEP]云南省文山壮族苗族自治州[SEP]你最近看新闻了吗？好像要打战了[SEP]你是说俄罗斯和乌克兰吧？[SEP]对对对，就是这两个国家，听说他们马上要打起来了，最近总看到新闻上面在说	俄罗斯和
本地生活新闻[SEP]云南省文山壮族苗族自治州[SEP]你最近看新闻了吗？好像要打战了[SEP]你是说俄罗斯和乌克兰吧？[SEP]对对对，就是这两个国家，听说他们马上要打起来了，最近总看到新闻上面在说[SEP]俄乌直接并没有打战，只是单方面的狂虐，到现在还没打呢[SEP]单方面狂虐？谁打谁啊？	俄罗斯打乌克兰
本地生活新闻[SEP]云南省文山壮族苗族自治州[SEP]你最近看新闻了吗？好像要打战了[SEP]你是说俄罗斯和乌克兰吧？[SEP]对对对，就是这两个国家，听说他们马上要打起来了，最近总看到新闻上面在说[SEP]俄乌直接并没有打战，只是单方面的狂虐，到现在还没打呢[SEP]单方面狂虐？谁打谁啊？[SEP]当然是俄罗斯虐乌克兰啊，不过俄罗斯也没有对乌克兰发动武装冲突[SEP]啊，那我们那边的中国公民怎么办呢？她们会受伤吗	不检索
本地生活新闻[SEP]云南省文山壮族苗族自治州[SEP]你最近看新闻了吗？好像要打战了[SEP]你是说俄罗斯和乌克兰吧？[SEP]对对对，就是这两个国家，听说他们马上要打起来了，最近总看到新闻上面在说[SEP]俄乌直接并没有打战，只是单方面的狂虐，到现在还没打呢[SEP]单方面狂虐？谁打谁啊？[SEP]当然是俄罗斯虐乌克兰啊，不过俄罗斯也没有对乌克兰发动武装冲突[SEP]啊，那我们那边的中国公民怎么办呢？她们会受伤吗[SEP]我们有私人飞机去接中国公民，在乌克兰的中国公民可以回国[SEP]那真的太好了吧，我们国家真好	不检索
本地生活美食[SEP]河南省信阳市[SEP]跟我说说河南的美食吧	河南的美食有哪些
本地生活美食[SEP]河南省信阳市[SEP]跟我说说河南的美食吧[SEP]好呀～有河南烩面～胡辣汤～开封小笼灌汤～道口烧鸡～濮阳壮馍嘛[SEP]哇胡辣汤是什么味道	胡辣汤是什么味道
本地生活美食[SEP]河南省信阳市[SEP]跟我说说河南的美食吧[SEP]好呀～有河南烩面～胡辣汤～开封小笼灌汤～道口烧鸡～濮阳壮馍嘛[SEP]哇胡辣汤是什么味道[SEP]嗯嗯～胡辣汤的口味是胡辣～还有香辣的味道吧～[SEP]哇塞，我喜欢香辣的味道～	不检索
本地生活美食[SEP]河南省信阳市[SEP]跟我说说河南的美食吧[SEP]好呀～有河南烩面～胡辣汤～开封小笼灌汤～道口烧鸡～濮阳壮馍嘛[SEP]哇胡辣汤是什么味道[SEP]嗯嗯～胡辣汤的口味是胡辣～还有香辣的味道吧～[SEP]哇塞，我喜欢香辣的味道～[SEP]哈哈我也是，喜欢辣辣的味道[SEP]对呀，冬天胃都暖和了～	不检索
本地生活美食[SEP]河南省信阳市[SEP]跟我说说河南的美食吧[SEP]好呀～有河南烩面～胡辣汤～开封小笼灌汤～道口烧鸡～濮阳壮馍嘛[SEP]哇胡辣汤是什么味道[SEP]嗯嗯～胡辣汤的口味是胡辣～还有香辣的味道吧～[SEP]哇塞，我喜欢香辣的味道～[SEP]哈哈我也是，喜欢辣辣的味道[SEP]对呀，冬天胃都暖和了～[SEP]是呀～不过在北京想吃到正宗的胡辣汤还是挺难的～[SEP]诶可以在小红书上看看嘛	不检索
学习工作公司[SEP]甘肃省天水市[SEP]在公司和上司同乘电梯的时候该怎么办啊在线等挺急的	公司和上司同乘电梯的时候该怎么办
学习工作公司[SEP]甘肃省天水市[SEP]在公司和上司同乘电梯的时候该怎么办啊在线等挺急的[SEP]这么尴尬的吗，那你可以聊一聊最近行业上，或者你的工作近况，有什么疑问或者进展，能让上司知道你在认真工作[SEP]社恐人表示开不了口啊口胡！	不检索
学习工作公司[SEP]甘肃省天水市[SEP]在公司和上司同乘电梯的时候该怎么办啊在线等挺急的[SEP]这么尴尬的吗，那你可以聊一聊最近行业上，或者你的工作近况，有什么疑问或者进展，能让上司知道你在认真工作[SEP]社恐人表示开不了口啊口胡！[SEP]那就安静的做只鹌鹑吧哈哈哈电梯很快就到了[SEP]话说现在我们这种小游戏公司发展还有前景不，总觉得现在我们公司一些产品已经在走下坡路了	小游戏公司发展前景
学习工作公司[SEP]甘肃省天水市[SEP]在公司和上司同乘电梯的时候该怎么办啊在线等挺急的[SEP]这么尴尬的吗，那你可以聊一聊最近行业上，或者你的工作近况，有什么疑问或者进展，能让上司知道你在认真工作[SEP]社恐人表示开不了口啊口胡！[SEP]那就安静的做只鹌鹑吧哈哈哈电梯很快就到了[SEP]话说现在我们这种小游戏公司发展还有前景不，总觉得现在我们公司一些产品已经在走下坡路了[SEP]现在国内游戏大企业是龙头，中小游戏企业最好是开拓海外市场，增强自研能力、深耕国内细分市场以及寻求创新。这样才能破局[SEP]道理都懂，但觉得还是出不了头，我有时在想要不努努力跳槽跳个好的公司，不然随时都有丢饭碗得危险	中国游戏公司
学习工作公司[SEP]甘肃省天水市[SEP]在公司和上司同乘电梯的时候该怎么办啊在线等挺急的[SEP]这么尴尬的吗，那你可以聊一聊最近行业上，或者你的工作近况，有什么疑问或者进展，能让上司知道你在认真工作[SEP]社恐人表示开不了口啊口胡！[SEP]那就安静的做只鹌鹑吧哈哈哈电梯很快就到了[SEP]话说现在我们这种小游戏公司发展还有前景不，总觉得现在我们公司一些产品已经在走下坡路了[SEP]现在国内游戏大企业是龙头，中小游戏企业最好是开拓海外市场，增强自研能力、深耕国内细分市场以及寻求创新。这样才能破局[SEP]道理都懂，但觉得还是出不了头，我有时在想要不努努力跳槽跳个好的公司，不然随时都有丢饭碗得危险[SEP]要是能力足够可以试试，现在国内大游戏公司比如网易、腾讯还是需要人才的[SEP]等我提升提升自己吧，现在还在为和上司同一台电梯怎么办苦恼呢哈哈哈	不检索
生活宠物[SEP]四川省乐山市[SEP]春天快来了，家里猫掉毛得厉害	春天猫掉毛
生活宠物[SEP]四川省乐山市[SEP]春天快来了，家里猫掉毛得厉害[SEP]看看是不是洗澡的洗毛精不合适，换一种看看有没有好些[SEP]应该不是，最近没洗澡	春天猫掉毛
生活宠物[SEP]四川省乐山市[SEP]春天快来了，家里猫掉毛得厉害[SEP]看看是不是洗澡的洗毛精不合适，换一种看看有没有好些[SEP]应该不是，最近没洗澡[SEP]那买把梳子每天多梳几次吧，至少不会掉到整个屋子都是[SEP]有在梳的，好像有些吃的可以改善一下	不检索
生活宠物[SEP]四川省乐山市[SEP]春天快来了，家里猫掉毛得厉害[SEP]看看是不是洗澡的洗毛精不合适，换一种看看有没有好些[SEP]应该不是，最近没洗澡[SEP]那买把梳子每天多梳几次吧，至少不会掉到整个屋子都是[SEP]有在梳的，好像有些吃的可以改善一下[SEP]吃一些含牛黄酸的食物[SEP]啥食物含牛磺酸？	牛黄酸食物
生活宠物[SEP]四川省乐山市[SEP]春天快来了，家里猫掉毛得厉害[SEP]看看是不是洗澡的洗毛精不合适，换一种看看有没有好些[SEP]应该不是，最近没洗澡[SEP]那买把梳子每天多梳几次吧，至少不会掉到整个屋子都是[SEP]有在梳的，好像有些吃的可以改善一下[SEP]吃一些含牛黄酸的食物[SEP]啥食物含牛磺酸？[SEP]吃点鱼就好了[SEP]好哇好哇，正想做些秋刀鱼	不检索
学习工作专业[SEP]广西壮族自治区玉林市[SEP]猜猜我是什么专业的？	不检索
学习工作专业[SEP]广西壮族自治区玉林市[SEP]猜猜我是什么专业的？[SEP]这也太难了，有提示不[SEP]四大天坑专业之一！	不检索
学习工作专业[SEP]广西壮族自治区玉林市[SEP]猜猜我是什么专业的？[SEP]这也太难了，有提示不[SEP]四大天坑专业之一！[SEP]一把辛酸泪……我猜是生物[SEP]哈哈哈你也太厉害了吧，生物专业真是天坑，唉	不检索
学习工作专业[SEP]广西壮族自治区玉林市[SEP]猜猜我是什么专业的？[SEP]这也太难了，有提示不[SEP]四大天坑专业之一！[SEP]一把辛酸泪……我猜是生物[SEP]哈哈哈你也太厉害了吧，生物专业真是天坑，唉[SEP]也不一定呢，我就是学生物的，现在生物制药不是很先进吗[SEP]生物制药？可以详细说吗，我还没毕业呢	生物制药
学习工作专业[SEP]广西壮族自治区玉林市[SEP]猜猜我是什么专业的？[SEP]这也太难了，有提示不[SEP]四大天坑专业之一！[SEP]一把辛酸泪……我猜是生物[SEP]哈哈哈你也太厉害了吧，生物专业真是天坑，唉[SEP]也不一定呢，我就是学生物的，现在生物制药不是很先进吗[SEP]生物制药？可以详细说吗，我还没毕业呢[SEP]就是研究药物合成、药物制剂的，生物制药原料以天然的生物材料为主，现在是热门行业呀[SEP]哦哦，这我还没了解，看来我毕业也可以去这方面工作	生物专业
生活养花[SEP]江西省景德镇市[SEP]今天我的朋友送了我玫瑰花，我得好好养起来	玫瑰在家里好养活吗
生活养花[SEP]江西省景德镇市[SEP]今天我的朋友送了我玫瑰花，我得好好养起来[SEP]不是很麻烦，要注意光照，玫瑰特别喜欢光照，对于土壤倒是没有特别高的要求，其次是浇水，也没有必要太过频繁。[SEP]那可太好了，我还打算在宿舍里养其它花呢	不检索
生活养花[SEP]江西省景德镇市[SEP]今天我的朋友送了我玫瑰花，我得好好养起来[SEP]不是很麻烦，要注意光照，玫瑰特别喜欢光照，对于土壤倒是没有特别高的要求，其次是浇水，也没有必要太过频繁。[SEP]那可太好了，我还打算在宿舍里养其它花呢[SEP]你想好养什么了吗[SEP]还没有，想养比较好养的花	在宿舍推荐养的花
