文化小说龙族[SEP]贵州省毕节市[SEP]类似《龙族》的小说：1、《异界天书》《异界天书》作者：语成，首发于起点中文网。“黑暗的灵魂种子落入光明中，慢慢的绽放出黑色的传说，那个传说，是关于那个邪气无双之人的”——《天书殿法典·刘成神卷》2、《至尊血帝》他盘古开天遗留下的六滴血泪，经过万年融合幻化人行，修成大道。为了找寻生命的真谛他以圣人之身重[SEP]最近看的龙族这本小说真有趣啊！你知道吗？[SEP]是江南写的长篇小说吗？当然知道！到现在以及出了五部了[SEP]已经出了五部了吗！我现在只看到第三部，里面日本那一块故事真的很感动呢[SEP]其中好多打斗场景都写得很生动呢！最新的一部《龙族Ⅴ：悼亡者归来》在2018年5月15日时，已经开始于QQ阅读平台连载了[SEP]看完前几部，真的让我热血沸腾，有时幻想自己也是那个屠龙者[SEP]但看完之后有点可惜，还有其他类似的小说推荐吗？	类似于龙族的小说当然有啊。
文化小说龙族[SEP]贵州省毕节市[SEP]《此间的少年》是一部校园小说，主要讲述了在汴京大学，乔峰、郭靖、令狐冲等大侠们的校园故事。《此间的少年》讲述的是让人熟悉的大学生活的故事。小说以宋代嘉佑年为时间背景，地点在以北大为模版的“汴京大学”，登场的人物是乔峰、郭靖、令狐冲等大侠，不过在大学里，他们和当代的年轻人没有什么不同。他们早上要跑圈儿，[SEP]最近看的龙族这本小说真有趣啊！你知道吗？[SEP]是江南写的长篇小说吗？当然知道！到现在以及出了五部了[SEP]已经出了五部了吗！我现在只看到第三部，里面日本那一块故事真的很感动呢[SEP]其中好多打斗场景都写得很生动呢！最新的一部《龙族Ⅴ：悼亡者归来》在2018年5月15日时，已经开始于QQ阅读平台连载了[SEP]看完前几部，真的让我热血沸腾，有时幻想自己也是那个屠龙者[SEP]但看完之后有点可惜，还有其他类似的小说推荐吗？[SEP]类似于龙族的小说当然有啊！像是《九州缥缈录》、《异界天书》、《此间是少年》都是不错的选择[SEP]前两个我好像都听说过，那最后一个《此间是少年》是讲什么的啊？	他的故事背景是在宋代嘉佑年,把乔峰、郭靖、令狐冲等大侠放到今日的校园故事中,描写他们在汴京大学的大学生活。
生活星座[SEP]湖北省襄阳市[SEP]水象星座包括巨蟹座、天蝎座和双鱼座，分别以螃蟹、蝎子和鱼作为象征符号。这三种动物不是生长在稳密的地方，就是在水边或水底生活，由此也可以看出这三个星座特殊的倾向和特质。基本、水象的巨蟹座，呈现的是最单纯、基本的形态。巨蟹座很重视感情，善于保护自己和他人，就像螃蟹一样，总是寻找一个隐密的地方居住，对于外人的侵入十分[SEP]双鱼座和天蝎座是不是最配对的星座？[SEP]为什么这俩星座最相配啊，他们都是水象星座吧	天蝎座和双鱼座同是水象星座。
生活星座[SEP]湖北省襄阳市[SEP]月亮落在射手座的人很天真，心胸开放，通常对每个人都很友善。月亮落入射手座的人具有非凡的领悟力和直觉，反应快速准确，喜欢探险和结交各路英豪，有强烈的征服欲和报复心。天马行空的思维，可以使你在科学研究领域里，成就不凡。情绪低落的时候，去坐云霄飞车，或者呼朋唤友，将进酒莫停樽。爱好：月亮射手座的人喜欢放飞自我，他们[SEP]双鱼座和天蝎座是不是最配对的星座？[SEP]为什么这俩星座最相配啊，他们都是水象星座吧[SEP]天蝎座和双鱼座同是水象星座，他们可以很好地理解相互的心里，双鱼的浪漫和天蝎的关心，因而也是志趣相投的一对。[SEP]原来如此，怪不得娱乐圈很多这样的组合，刘诗诗是双鱼座，吴奇隆是天蝎座；杨颖是双鱼座，黄晓明是天蝎座。[SEP]也不一定，除了看太阳星座，还要看上升星座和月亮星座	月亮落在射手座,月亮射手的人喜欢玩乐、不喜约束。
生活星座[SEP]湖北省襄阳市[SEP]来自网络：有基本了解的人都知道，太阳星座是一个人努力方向的所在地，上升星座是个人的行为准则。一个人会在这种准则的约束下去工作、去学习、去为人处事。因此，随着年龄的增加我们会习惯这样的行为准则，身上上升星座的标签会突显出来，这也构成了上升星座是个人“面具”之说。但是无论我们运用怎样的准则去努力，目的还是为了更好[SEP]双鱼座和天蝎座是不是最配对的星座？[SEP]为什么这俩星座最相配啊，他们都是水象星座吧[SEP]天蝎座和双鱼座同是水象星座，他们可以很好地理解相互的心里，双鱼的浪漫和天蝎的关心，因而也是志趣相投的一对。[SEP]原来如此，怪不得娱乐圈很多这样的组合，刘诗诗是双鱼座，吴奇隆是天蝎座；杨颖是双鱼座，黄晓明是天蝎座。[SEP]也不一定，除了看太阳星座，还要看上升星座和月亮星座[SEP]我知道黄晓明的上升星座也落在天蝎座，月亮落在射手座，月亮射手的人喜欢玩乐、不喜约束，也喜欢新鲜感，可能婚姻不能再带给他新鲜感了[SEP]星座方面的知识还挺多，那太阳星座、上升星座和月亮星座的区别是什么啊？	太阳星座是一个人的努力方向,上升星座是个人的行为准则。
本地生活景点乌镇[SEP]河北省秦皇岛市[SEP]乌镇位于浙江省嘉兴市桐乡市，地处江浙沪“金三角”之地、杭嘉湖平原腹地，距杭州、苏州均为60公里，距上海106公里。属太湖流域水系，河流纵横交织，京杭大运河依镇而过。乌镇原以市河为界，分为乌青二镇，河西为乌镇，属湖州府乌程县；河东为青镇，属嘉兴府桐乡县。解放后，市河以西的乌镇划归桐乡县，才统称乌镇。[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？	原来乌镇分为乌青二镇,河西为乌；现在,市河以西的乌镇划归桐乡县,统称乌镇。
本地生活景点乌镇[SEP]河北省秦皇岛市[SEP]2014年，乌镇被确定为世界互联网大会永久会址。为承接这个一年一度的国际盛会，乌镇国际会展中心应运而生。乌镇互联网国际会展中心，位于乌镇西栅景区西北部，西临运河，东连环河路，南接西栅景区，是世界互联网大会召开的主要场馆，也是乌镇景区承接会议、会展的主要场所。会展中心建筑面积8.1万平方米，由会议中心、接待中心和展览中心三个[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？[SEP]好啊，我就是桐乡人。原来乌镇分为乌青二镇，河西为乌；现在，市河以西的乌镇划归桐乡县，统称乌镇。[SEP]历史文化变迁确实为桐乡乌镇带去了许多改变，这里曾经因为一场国际盛会而闻名世界。	是的,世界互联网大会,2014年,桐乡乌镇被确定为世界互联网大会永久会址。
本地生活景点乌镇[SEP]河北省秦皇岛市[SEP]乌镇互联网国际会展中心由“普利兹克建筑奖”获得者、中国美院教授王澍先生领衔设计，位于乌镇西栅景区西北部，西临运河，东连环河路，南接西栅景区，总建筑面积约6万平方米，于2016年10月全部完工，是未来世界互联网大会召开的主要场馆，也是今后乌镇景区承接会议、会展的主要场所[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？[SEP]好啊，我就是桐乡人。原来乌镇分为乌青二镇，河西为乌；现在，市河以西的乌镇划归桐乡县，统称乌镇。[SEP]历史文化变迁确实为桐乡乌镇带去了许多改变，这里曾经因为一场国际盛会而闻名世界。[SEP]是的，世界互联网大会。2014年，桐乡乌镇被确定为世界互联网大会永久会址。我们可以去感受一下国际氛围。[SEP]玩就要好好玩，顺便去国际会展中心看看。	桐乡乌镇互联网国际会展中心由著名“普利兹克建筑奖”获得者、中国美院教授王澍先生领衔设计,闻名世界。
健康常见病荨麻疹[SEP]广东省清远市[SEP]1、什么是过敏过敏，简单地说就是对某种物质过敏。当你吃下、摸到或吸入某种物质的时候，身体会产生过度的反应；在正常的情况下，身体会制造抗体用来保护身体不受疾病的侵害；但过敏者的身体却会将正常无害的物质误认为是有害的东西，产生抗体，这种物质就成为一种“过敏原”。这种过敏性反应会导致一些疾病，如过敏性鼻炎、过敏[SEP]好痒啊，你看我这胳膊上一片片红色的。	你对什么东西过敏吗,你的身体会产生过的反应,然后产生抗体。
健康常见病荨麻疹[SEP]广东省清远市[SEP]过敏原（又称变应原）指一些能使人产生过敏的物质。过敏原可以是漂浮在空气中的微小颗粒如花粉、真菌等，也可以是食物、药物，也可以是接触物，如化妆品等。根据进入途径的不同，过敏原可分为吸入过敏原、食入过敏原和接触过敏原。它们分别通过呼吸道吸入、饮食摄入和接触等途径进入，引发过敏反应。常见的吸入过敏原有：尘螨、蟑螂[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。[SEP]我也不知道啊，就突然很痒。	是不是因为过敏,查一下过敏原,就是看一下产生过敏的物质。
健康常见病荨麻疹[SEP]广东省清远市[SEP]荨麻疹临床表现为风团和（或）血管性水肿，发作形式多样，风团的大小和形态不一，多伴有瘙痒，可自行消退不遗留痕迹。病情严重的急性荨麻疹还可伴有发热、恶心、呕吐、腹痛、腹泻、胸闷及喉梗阻等全身症状。[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。[SEP]我也不知道啊，就突然很痒。[SEP]你可以去医院查查，是不是因为过敏，查一下过敏原，就是看一下产生过敏的物质。[SEP]好的，真是奇怪了，我好像没吃什么特殊的东西，正常吃喝，平时也没什么。[SEP]荨麻疹我还是第一次听说。	但是也有严重的比如发热、恶心、肚子疼等等症状。
健康常见病荨麻疹[SEP]广东省清远市[SEP]1.乱用止痛药，严重可致死。在出现疼痛的时候，很多的人会选择吃止痛药，但是如果不正确的使用止痛药，可以致死，很多人常会不管什么疼痛都吃止痛药，殊不知，长期乱吃止痛药存在潜在危险。首先是对胃肠道的刺激。阿司匹林、消炎痛等药物可能刺激胃黏膜，引起严重的胃肠反应，诱发胃溃疡，甚至胃出血及穿孔。第二是导致肾脏损伤。第三，[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。[SEP]我也不知道啊，就突然很痒。[SEP]你可以去医院查查，是不是因为过敏，查一下过敏原，就是看一下产生过敏的物质。[SEP]好的，真是奇怪了，我好像没吃什么特殊的东西，正常吃喝，平时也没什么。[SEP]荨麻疹我还是第一次听说。[SEP]荨麻疹一般很快就会消退，但是也有严重的比如发热、恶心、肚子疼等等症状。还是要先看医生。[SEP]那荨麻疹有什么药吗？	严重的可能会致死。
购物电子设备[SEP]陕西省延安市[SEP]感谢邀请；我们以上限5000来稍微再详细分析一下：安卓机的话这个预算可以上5G旗舰；目前主要是以下几款比较合适：mate30:华为的商务风格会比较浓，还有好看的翡冷翠配色：华为Mate305G麒麟9904000万8GB+256GB星河银京东¥4999.00去购买如果也考虑游戏手机的话，推荐黑鲨3（不推荐iqoo）；感[SEP]最近想买东西了，不知道淘宝有什么优惠吗？[SEP]那应该优惠力度很大，但是我不知道买什么好[SEP]这样吗？我想换个手机，有什么新款推荐呢？[SEP]都有什么些牌子比较好呢？[SEP]预算只有五千我该买什么比较好呢？	预算上限5000的话,比如华为MATE305G。
体育运动[SEP]甘肃省武威市[SEP]谷爱凌（2003年9月3日-），中美混血，出生于美国旧金山，中国自由式滑雪运动员。谷爱凌擅长自由式滑雪坡面障碍技巧和U型场地技巧，从13岁起参加成人比赛，三年间总金牌数已达50块，曾蝉联三届全美锦标赛自由式滑雪坡面障碍冠军，更于2019年1月登顶国际雪联总积分榜榜首，被称为“滑雪天才少女”。2020年11月21[SEP]冬奥会的滑雪比赛看了没[SEP]谷爱凌可真是太棒了	13岁就开始参加比赛了呢。
